index,id,video,gt_label,pred_label,pred_text
193,5046,占道施工_20240621001032_运行安全_35715839.mp4,占道施工,拥堵,2024年6月21日00:10至00:59，S26沪常高速地面联友路下匝道（K14+795金丰路下匝道口）路段，监控画面显示该路段夜间照明良好，路面无明显施工或事故迹象，但存在占道施工情况。视频中可见多辆工程车辆（包括一辆黄色工程车和一辆白色工程车）在车道内缓慢行驶或停靠，车辆周围摆放了多个红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有警示牌，提示前方有施工，但未见施工人员或警示灯亮起。该施工行为导致车道数量减少，车辆需减速并变道通行，影响了正常交通流，但未引发拥堵或事故，整体交通秩序保持有序。异常特征为车道被施工设施遮挡，存在施工人员作业区域，且施工区域设有警示标志，符合占道施工判断标准。
197,5050,异常停车_20240515172009_突发事件_35594101.mp4,拥堵,异常停车,2024年5月15日17时20分06秒至17时20分07秒，在G60市区方向至S4金山方向的高架道路上，一辆红色货车在最右侧车道内完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆处于非停车区域，且无交通信号灯或标志允许停车，该行为属于异常停车，影响了道路的正常通行秩序，存在安全隐患。
201,5054,拥堵_20231212163018_突发事件_35215639.mp4,拥堵,异常停车,2023年12月16日12时30分至12时31分，S4市区方向至G60出省方向的高架道路上，一辆白色货车在行驶过程中突然减速并完全停止，车辆未开启双闪灯，驾驶员下车后在车旁停留，该行为导致后方多辆车辆被迫减速或变道绕行，影响了道路的正常通行秩序，属于典型的异常停车事件。
202,5055,占道施工_20231208031956_运行安全_35202161.mp4,占道施工,异常停车,2023年12月8日03时19分53秒至03时20分48秒，嘉闵东侧民生路北方向的高架道路上，一辆黄色工程车停靠在道路右侧应急车道内，车辆开启双闪灯，驾驶员下车在车旁活动，疑似进行施工或检查作业。该车在夜间行驶于高架道路，周围无其他车辆停靠或施工设施，但车灯和人员活动明显，导致后方车辆需减速避让，存在安全隐患。该行为符合异常停车特征，属于典型的夜间施工或检查作业，对交通流造成一定影响。
203,5056,占道施工_20231214224406_运行安全_35226762.mp4,占道施工,异常停车,2023年12月17日14时44分03秒至14时44分58秒，外环高速沪太立交南1（外）路段夜间出现异常停车事件。一辆白色轿车在道路右侧应急车道内长时间静止不动，车辆开启双闪灯，驾驶员下车在车旁活动，疑似发生故障或突发状况。该车停靠位置位于应急车道，属于非停车区域，且无交通信号灯或标志允许停车，属于异常停车行为。
204,5057,占道施工_20231211011703_运行安全_35209633.mp4,拥堵,占道施工,2024年12月11日星期一17时17分至17时18分，在城市高架道路的水产路入口匝道03路段，发生了占道施工交通事件。现场可见一辆黄色工程车停靠在右侧车道，车顶闪烁着橙黄色的警示灯，车旁有施工人员在作业。该车道被施工设施遮挡，导致车辆需变道或减速通行，影响了正常交通流。施工区域设有警示牌和反光锥桶，提醒过往车辆注意避让。由于施工区域占用了一部分车道，导致该路段的通行效率下降，车辆需绕行或减速通过，存在一定的交通安全隐患。整体来看，该事件符合占道施工的判断标准，即存在明显的施工设施、警示标志以及车辆需绕行的现象。
206,5059,占道施工_20230912005644_运行安全_34769245.mp4,占道施工,异常停车,2023年9月12日00:56:41至00:57:36期间，在嘉闵西京沪立交南入路段，一辆黄色工程车在道路右侧车道上行驶，车顶闪烁着警示灯，车旁放置了多个红白相间的交通锥桶，形成临时隔离带，导致右侧车道被封闭，车辆需绕行至左侧车道通行。该工程车在夜间行驶过程中，未见明显异常停车或事故迹象，但其存在占道施工行为，影响了正常交通流，存在安全隐患。
208,5061,占道施工_20231028034247_运行安全_35008868.mp4,拥堵,占道施工,2023年10月20日03时42分至03时43分，外环高速吴中路路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，车道被锥桶遮挡，部分车道被封闭，导致车辆需变道或减速行驶。施工区域设有警示牌，提示前方施工区域，但未见明显施工人员在作业。该事件对正常交通流造成一定影响，过往车辆需绕行或减速通过，存在安全隐患。异常特征包括车道被锥桶遮挡、施工区域设有警示牌以及施工人员在作业区域活动。
209,5062,异常停车_20230715182223_突发事件_1150795.mp4,异常停车,拥堵,2023年7月15日星期日18:22:22至18:23:15，在外环高速沪渝立交东1枪机2监控范围内，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未在专用通道或允许区域通行，且无明显牌照标识，其行为属于闯入禁止通行区域，对正常行驶的机动车构成潜在安全隐患，导致后方车辆紧急避让，影响了道路通行秩序，构成二轮车辆闯入交通异常事件。
210,5063,异常停车_20231228223224_突发事件_35273744.mp4,拥堵,异常停车,2023年12月28日22时32分至22时33分，外环高速漕宝入口匝道（内）路段出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆开启双闪灯，驾驶员下车查看情况，该车停靠位置位于匝道入口附近，导致后方车辆被迫减速绕行，影响了正常交通流。该车长时间静止且无明显故障迹象，符合异常停车特征。
213,5066,占道施工_20240117022125_运行安全_35322868.mp4,占道施工,异常停车,2024年1月17日22时21分至22时22分，S4市区方向至S6省方向至1枪机2路段夜间出现异常停车事件。一辆蓝色货车在道路右侧护栏旁完全静止，车辆开启双闪灯，驾驶员不在车内，车辆未见明显故障迹象，但存在异常停车行为。该车停靠位置位于非停车区域，且无交通信号灯或标志允许停车，属于非紧急情况下的异常停车。
219,5072,拥堵_20240316164340_突发事件_35416634.mp4,拥堵,异常停车,2024年3月16日星期六16时46分至16时47分，外环高速曹安路立交西段监控画面显示，该路段为多车道高速公路，车流密集，车辆行驶平稳。在16时46分左右，一辆白色轿车在右侧车道内完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆处于非停车区域，且无交通信号灯或标志允许停车，该行为符合异常停车特征。
222,5075,异常停车_20240518054712_突发事件_35602634.mp4,异常停车,拥堵,2024年4月18日7时58分，在外环高速曹安路南段，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未在专用通道或允许区域通行，且无明显牌照标识，驾驶员佩戴头盔，车辆无明显牌照。该行为违反了高速公路禁止二轮车辆通行的规定，对正常行驶的机动车构成潜在安全隐患，构成交通异常事件。
228,5081,异常停车_20230720131040_突发事件_33389877.mp4,异常停车,拥堵,2023年7月20日14时10分至14时13分，外环高速沪渝立交东1枪机2监控画面显示，雨天路面湿滑，能见度较低，多辆机动车在湿滑路面上行驶，包括轿车、货车、客车及大型运输车等。视频中可见多辆汽车在正常行驶过程中出现急刹、变道等行为，部分车辆在湿滑路面上行驶时出现打滑现象，导致车辆行驶速度明显降低，部分车辆出现绕行或减速行为，整体交通流呈现缓慢移动状态，未见拥堵或事故迹象，但存在因雨天路面湿滑导致的车辆打滑风险。该路段为高速公路主路，车流密集，未见施工设施或障碍物，也无异常停车或事故迹象，但车辆在湿滑路面上行驶存在安全隐患，符合雨天湿滑路面条件下车辆异常停车特征。
229,5082,异常停车_20230718122756_突发事件_1960711.mp4,拥堵,异常停车,2023年7月18日12时22分至12时29分，外环高速丰翔路路段出现异常停车事件。一辆红色货车在道路右侧应急车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方无明显故障迹象，但该车长时间静止于非停车区域，符合异常停车行为。
231,5084,拥堵_20240227081853_突发事件_35376549.mp4,拥堵,异常停车,2024年2月27日08:18至08:19期间，在外环高速京沪路北段，一辆白色货车在行车道上完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆处于完全静止状态，且无交通信号灯或标志允许停车，该行为属于异常停车，影响了道路的正常通行秩序，存在安全隐患。
234,5087,占道施工_20240521003405_运行安全_35613493.mp4,占道施工,拥堵,2024年5月21日00:33:37至00:34:37期间，在S26沪太高速地面联友路下匝道（K14+795金丰路下匝道）处，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道上进行作业，包括一辆黄色工程车、一辆白色货车以及多名身穿反光背心的施工人员，他们正在进行道路维护或施工操作。施工区域被多个红白相间的交通锥桶围挡，形成临时隔离带，导致右侧车道被部分封闭，车辆需绕行或减速通过。施工区域未见明显施工设备或人员在车道内活动，但存在明显的施工设施和人员活动迹象，影响了该路段的正常通行秩序。整个事件持续约一分钟，期间车辆行驶速度有所减缓，但未出现拥堵或事故情况，符合占道施工的典型特征。
