index,id,video,gt_label,pred_label,pred_text
113,4966,占道施工_20231116003349_运行安全_35106756.mp4,占道施工,拥堵,2023年11月16日00:34:33至00:35:33期间，在嘉闵西桃浦公路南路段，发生了一起多车事故。事故发生在夜间，现场有多辆机动车在行驶过程中发生碰撞，导致车辆位置异常，部分车辆斜停或横跨车道，部分车辆刹车灯亮起，表明存在紧急刹车行为。涉事车辆包括一辆白色轿车、一辆红色轿车和一辆白色货车，它们在行驶过程中与前方车辆发生碰撞，导致后方车辆紧急避让或减速。事故现场有人员下车查看情况，部分人员穿着反光背心，表明可能存在人员伤亡或车辆故障情况。该事件造成了该路段的交通拥堵，车辆排队长度较长，影响了道路的正常通行。异常特征表现为多辆车辆在行驶过程中出现碰撞痕迹，且无明显施工或抛洒物等其他异常情况，但事故的严重性足以引起交通拥堵和安全隐患。
117,4970,二轮车辆闯入_20230720212501_突发事件_33392176.mp4,二轮车辆闯入,抛洒物,2023年7月20日21时24分至21时25分，外环真南路路段夜间监控画面显示，道路右侧车道出现抛洒物，该物体位于行车道中央，未见明显车辆碰撞或紧急避让行为，但部分车辆在接近该区域时有轻微减速或变道避让行为，存在潜在安全隐患。抛洒物为白色条状物体，尺寸较大，可能来自前方货车运输车辆，导致后方车辆需特别小心驾驶以避免碰撞。该事件未引发交通事故，但存在交通安全隐患，属于典型抛洒物交通异常事件。
118,4971,占道施工_20230815014904_运行安全_34580009.mp4,拥堵,占道施工,2023年8月15日01:49:02至01:49:57，在外环高速吴中入口匝道（外）路段，发生了一起占道施工交通事件。现场可见一辆工程车辆（疑似拖车或工程车）停靠在右侧车道，周围摆放了多个锥桶，形成临时隔离带，导致该车道被部分封闭。施工区域设有警示牌和闪烁警示灯，提示过往车辆需减速并变道行驶。施工人员身穿反光背心，在车道内进行作业，进一步加强了施工区域的可视性和安全性。由于施工导致车道数量减少，过往车辆被迫减速并变道绕行，影响了道路的正常通行效率。整体来看，该事件符合占道施工的典型特征，包括施工设施、警示标志和人员操作等。
119,4972,占道施工_20231210002635_运行安全_35208250.mp4,占道施工,拥堵,2023年12月10日星期一00:26:37至00:27:27期间，北环高速铁力路地道2枪机1监控画面显示，该路段夜间出现占道施工交通事件。现场可见多辆工程车辆停靠在右侧车道，包括一辆大型货车和一辆小型货车，车辆均未开启警示灯。施工区域设有多个红白相间的交通锥桶，形成临时隔离带，占用部分行车道，导致车辆需变道或减速通过。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。由于施工区域设置在高速公路入口附近，对正常通行造成一定影响，但未引发拥堵或事故。整体来看，该事件符合占道施工的典型特征，包括施工设施、警示标志和车辆通行受阻等。
120,4973,多车事故_20240622062856_突发事件_35717902.mp4,多车事故,拥堵,2024年6月22日06时28分至06时29分，S20外至S4金山方向的高架道路上发生一起多车事故。涉事车辆包括一辆白色轿车和一辆红色轿车，两车在行驶过程中发生碰撞，导致车辆位置异常，白色轿车斜停于车道上，红色轿车紧随其后。事故现场有人员下车查看情况，另一名人员在车旁停留，疑似与事故有关。该事故导致后方车辆被迫减速或绕行，交通流出现短暂拥堵，影响了该路段的正常通行。异常特征表现为车辆碰撞痕迹明显，且事故车辆在行车道内停放，符合多车事故的判断标准。
121,4974,二轮车辆闯入_20230718200354_突发事件_1962746.mp4,二轮车辆闯入,异常停车,2023年7月18日20时03分至20时04分，外环高速沪太立交东1-1 03路段出现异常停车事件。一辆白色轿车在行车道上完全静止，车辆开启双闪灯，驾驶员下车查看情况，周围无明显故障迹象，但该车长时间静止导致后方车辆被迫减速绕行，影响了该路段的正常通行秩序。该车停靠位置位于道路右侧车道，且无交通信号灯或标志允许停车，属于非紧急情况下的异常停车行为。
122,4975,占道施工_20240530012527_运行安全_35651647.mp4,拥堵,占道施工,2024年5月30日星期四凌晨1点25分至1点26分，在城市高架道路右侧车道上发生占道施工交通事件。现场可见多辆工程车辆和施工人员在车道内作业，车道被多个红白相间的交通锥桶封闭，形成临时隔离带，导致部分车道被占用。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。施工区域未见明显施工人员活动，但车辆在接近施工区域时明显减速并变道绕行，存在一定的交通影响。整体交通流保持正常，但因施工导致车道数量减少，存在一定的通行压力。异常特征包括车道被封闭、施工设施设置及警示措施，符合占道施工的判断标准。
125,4978,异常停车_20240613144354_突发事件_35701670.mp4,异常停车,二轮车辆闯入,2024年6月13日14时43分52秒至14时44分56秒，外环高速沪太立交南段监控画面显示，一辆二轮摩托车从右侧车道驶入主路，行驶于多车道高速公路上，未在专用通道或允许区域通行，且无明显禁止标志或信号灯提示，驾驶员佩戴头盔，车辆无明显牌照标识。该摩托车在车流中穿行，与多辆轿车、货车及大型货车并行，存在逆行和横穿车道等危险行为，对周边车辆造成潜在安全隐患，且无专用二轮车道或专用通道，属于典型的二轮车辆闯入高速公路交通异常事件。
126,4979,异常停车_20240516213446_突发事件_35598278.mp4,异常停车,二轮车辆闯入,2024年5月21日16时34分至16时35分，外环高速丰翔路南段夜间监控画面显示，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未见明显牌照，驾驶员佩戴头盔，车辆无明显牌照标识。该二轮车在车流中穿行，与多辆机动车并行，存在逆行和横穿车道等危险行为，且在车流密集区域持续行驶，对周边车辆造成潜在安全隐患。该行为属于典型的二轮车辆闯入高速公路的异常事件，对道路交通安全构成威胁，属于典型的二轮车辆闯入交通异常事件。
127,4980,占道施工_20240427231202_运行安全_35538438.mp4,占道施工,拥堵,2024年4月27日23时11分至23时12分，外环高速老沪闵路东（内）路段夜间出现占道施工交通事件。现场可见一辆黄色工程车停靠在右侧车道，车顶闪烁警示灯，周围设置有多个警示牌和锥桶，形成临时施工区域。施工区域占用了一部分车道，导致该车道车辆需变道或减速通行，影响了正常交通流。施工区域设有明显的警示标志和闪烁警示灯，提醒过往车辆注意避让。该事件中，多辆轿车、货车及一辆大型货车正常行驶通过施工区域，未见明显拥堵或事故发生。整体交通秩序保持有序，但存在因施工导致的临时通行限制。
130,4983,异常停车_20240530151012_突发事件_35654713.mp4,异常停车,拥堵,2024年5月30日15时10分至15时11分，外环高速吴淞江桥南路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于停滞状态，持续时间超过一分钟且无缓解趋势。右侧车道车辆相对正常，但整体通行速度显著低于左侧。涉事车辆包括多辆轿车、货车及厢式货车，其中红色集装箱货车、白色厢式货车、蓝色厢式货车、白色厢式货车、白色面包车、红色平板货车、绿色集装箱货车等均在正常行驶中，未见异常停车或事故迹象。拥堵主要集中在主车道，未见明显事故或障碍物，但车流密度高，导致通行效率下降，影响整体交通流畅性。
131,4984,二轮车辆闯入_20230719184005_突发事件_5963830.mp4,二轮车辆闯入,异常停车,2023年7月19日18时40分02秒，在外环高速丰翔路-1 02路段，一辆红色货车在最右侧车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有其他车辆正常行驶，但该车长时间静止于行车道内，且无明显故障迹象，符合异常停车特征。
132,4985,占道施工_20230819234302_运行安全_34608691.mp4,占道施工,拥堵,2023年8月19日23时42分至23时43分，嘉闵西京沪立交南入路段夜间出现占道施工交通事件。现场可见右侧车道被大量红白相间的交通锥桶封闭，形成临时隔离带，占用部分行车道，导致车辆需变道或减速通过。施工区域设有警示牌和闪烁警示灯，提示过往车辆注意避让。涉事车辆包括多辆小型轿车和货车，其中部分车辆在施工区域内缓慢行驶或短暂停顿，未见明显事故或人员下车处理。该施工行为对正常交通流造成一定影响，但未引发拥堵或事故，整体交通秩序保持有序。
133,4986,占道施工_20240326231211_运行安全_35443106.mp4,拥堵,占道施工,2024年3月26日23时12分至23时13分，外环高速漕宝路北段夜间出现占道施工交通事件。现场可见一辆工程车停靠在道路右侧车道，车顶闪烁警示灯，周围设置多个红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有“小客车”、“货车”、“客车”等指示牌，表明该区域为小型车辆通行区域。施工人员身穿反光背心，在车道内活动，进行相关操作，如指挥交通或检查设备。该施工行为导致车道数量减少，车辆需变道或减速通过，影响了正常交通流。异常特征包括车道被锥桶遮挡、施工车辆闪烁警示灯、施工人员在车道内活动以及车辆绕行行为，符合占道施工的判断标准。
